slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.043531875000042,NaN,0.00213291700003992,0.00229041700004018,0.00939829200001441,0.043531875000042,0.043531875000042,141.648308792,space,141.604417375,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141.671765042,NaN,NaN,NaN,141.649597792,141.671765042,141.671765042,143.7494855,space,2.07732554199993,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,143.772822375,NaN,NaN,NaN,143.750127583,143.772822375,143.772822375,144.488225417,space,0.715066957999966,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144.515343375,NaN,NaN,NaN,144.489034375,144.515343375,144.515343375,145.161348625,space,0.645645583000032,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,107,133,NaN,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,0,0,8,NaN,NaN,NaN,NaN,145.387855458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,145.188816833,145.387855458,145.387855458,145.387855458,145.387855458,145.387855458,145.387855458,145.387855458,145.387855458,228.689779458,-7,7,0,6,82.520331584,6,83.254081792,228.690005,228.691943958,229.137417042,228.974563875,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,108,133,NaN,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,1,1,9,NaN,NaN,NaN,NaN,229.137417042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,228.974862583,229.137417042,229.137417042,229.137417042,229.137417042,229.137417042,229.137417042,229.137417042,229.137417042,234.506413375,-7,7,0,5,4.19690512499994,6,5.30504541700009,234.506554667,234.508306083,234.95502425,234.7913765,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,128,108,NaN,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,2,2,2,NaN,NaN,NaN,NaN,234.95502425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,234.791681875,234.95502425,234.95502425,234.95502425,234.95502425,234.95502425,234.95502425,234.95502425,234.95502425,240.205390833,-7,7,0,3,5.1667685000001,5,3.71183737500007,240.205533042,240.207472333,240.658463,240.491558667,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,3,3,4,NaN,NaN,NaN,NaN,240.658463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,240.491952292,240.658463,240.658463,240.658463,240.658463,240.658463,240.658463,240.658463,240.658463,273.880124167,7,-7,0,4,32.659656209,6,3.66732166700001,273.880271458,273.886073292,274.335808167,274.1704845,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,110,107,NaN,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,NaN,NaN,NaN,NaN,0,4,4,3,NaN,NaN,NaN,NaN,274.335808167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,274.170905792,274.335808167,274.335808167,274.335808167,274.335808167,274.335808167,274.335808167,274.335808167,274.335808167,280.818149042,-7,7,0,2,6.16074958299998,4,3.30183879200001,280.818291542,280.821017875,281.269058417,281.104026167,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,108,110,NaN,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,NaN,NaN,NaN,NaN,0,5,5,7,NaN,NaN,NaN,NaN,281.269058417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,281.104444792,281.269058417,281.269058417,281.269058417,281.269058417,281.269058417,281.269058417,281.269058417,281.269058417,288.171660542,-7,7,0,4,4.77130304100001,5,6.704462208,288.171802958,288.173775917,288.623432833,288.459349333,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
