slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0252293329999702,NaN,0.0019002500000056,0.00201791599999979,0.00922366599996849,0.0252293329999702,0.0252293329999702,13.860807083,space,13.835374583,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.884555166,NaN,NaN,NaN,13.861618333,13.884555166,13.884555166,24.484453166,space,10.599701334,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.506383541,NaN,NaN,NaN,24.484957416,24.506383541,24.506383541,33.051695916,space,8.54502624999998,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.078210541,NaN,NaN,NaN,33.052476416,33.078210541,33.078210541,49.002435333,space,15.923945917,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,128,108,NaN,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,0,0,2,NaN,NaN,NaN,NaN,49.206325875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,49.028228166,49.206325875,49.206325875,49.206325875,49.206325875,49.206325875,49.206325875,49.206325875,49.206325875,49.206325875,61.374126583,7,-7,0,2,6.49575599999997,6,11.263995,61.374374166,61.377098833,61.828688333,61.66376625,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,107,128,NaN,7,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,1,1,6,NaN,NaN,NaN,NaN,61.828688333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,61.664137875,61.828688333,61.828688333,61.828688333,61.828688333,61.828688333,61.828688333,61.828688333,61.828688333,61.828688333,69.936542,7,-7,0,3,4.39891312500004,6,7.55396974999996,69.936690291,69.941909666,70.393964875,70.227195166,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,110,128,NaN,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,2,2,1,NaN,NaN,NaN,NaN,70.393964875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,70.22759725,70.393964875,70.393964875,70.393964875,70.393964875,70.393964875,70.393964875,70.393964875,70.393964875,70.393964875,79.065322125,7,-7,0,2,3.58495366699998,4,8.47512912499997,79.065465791,79.0754125,79.527484208,79.359789708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,128,133,NaN,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,3,3,5,NaN,NaN,NaN,NaN,79.527484208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,79.360240625,79.527484208,79.527484208,79.527484208,79.527484208,79.527484208,79.527484208,79.527484208,79.527484208,79.527484208,88.814909875,-7,7,0,3,5.931354,4,8.888757,88.81505325,88.825216583,89.277894416,89.109874291,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,110,107,NaN,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,NaN,NaN,NaN,NaN,0,4,4,3,NaN,NaN,NaN,NaN,89.277894416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,89.110354458,89.277894416,89.277894416,89.277894416,89.277894416,89.277894416,89.277894416,89.277894416,89.277894416,89.277894416,103.244722583,7,-7,0,6,10.974158417,5,13.323547084,103.244865833,103.24695125,103.693288833,103.530049708,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,110,133,NaN,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,5,5,0,NaN,NaN,NaN,NaN,103.693288833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,103.530377333,103.693288833,103.693288833,103.693288833,103.693288833,103.693288833,103.693288833,103.693288833,103.693288833,103.693288833,116.535871708,7,-7,0,6,9.27503787500001,4,12.62524425,116.53601575,116.541662791,116.994791208,116.826287083,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,107,108,NaN,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,6,6,4,NaN,NaN,NaN,NaN,116.994791208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,116.82673525,116.994791208,116.994791208,116.994791208,116.994791208,116.994791208,116.994791208,116.994791208,116.994791208,116.994791208,132.245186833,7,-7,0,4,9.48440416699998,5,13.737573125,132.245333958,132.247094083,132.698360166,132.530521333,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,108,110,NaN,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,NaN,NaN,NaN,NaN,0,7,7,7,NaN,NaN,NaN,NaN,132.698360166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,132.530941791,132.698360166,132.698360166,132.698360166,132.698360166,132.698360166,132.698360166,132.698360166,132.698360166,132.698360166,142.090218,-7,7,0,4,5.11354849999998,4,9.18160812500003,142.090359708,142.09337125,142.550735166,142.381002666,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,108,133,NaN,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,8,8,9,NaN,NaN,NaN,NaN,142.550735166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,142.381451375,142.550735166,142.550735166,142.550735166,142.550735166,142.550735166,142.550735166,142.550735166,142.550735166,142.550735166,150.443951833,7,-7,0,3,4.62592575000008,4,7.38139924999996,150.444101625,150.446037916,150.893650583,150.729919625,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
