slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide1.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0224455409997972,NaN,0.00191833299959399,0.00203433299975586,0.00862749999942025,0.0224455409997972,0.0224455409997972,31.1808819999997,space,31.1580705000006,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.2077432909991,NaN,NaN,NaN,31.1822689579994,31.2077432909991,31.2077432909991,55.6266229579996,space,24.418500666,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.6518722499995,NaN,NaN,NaN,55.6277031249992,55.6518722499995,55.6518722499995,82.4260084579992,space,26.7737711250002,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.4531391249993,NaN,NaN,NaN,82.4270708329996,82.4531391249993,82.4531391249993,104.7129625,space,22.2594639999998,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,110,128,NaN,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,NaN,NaN,NaN,NaN,0,0,0,1,NaN,NaN,NaN,NaN,104.914436665999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,104.733081416,104.914436665999,104.914436665999,104.914436665999,104.914436665999,104.914436665999,104.914436665999,104.914436665999,104.914436665999,104.914436665999,126.031902082999,-7,7,0,1,11.6710598330001,4,16.9911495830002,126.032124916,126.037325625,126.488955999999,126.321796290999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,128,133,NaN,6,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,1,1,5,NaN,NaN,NaN,NaN,126.488955999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,126.322247665999,126.488955999999,126.488955999999,126.488955999999,126.488955999999,126.488955999999,126.488955999999,126.488955999999,126.488955999999,126.488955999999,145.602909624999,7,-7,0,2,17.9748287500006,2,10.8967794580003,145.603061207999,145.605394083,146.054019458,145.8884155,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,107,108,NaN,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,NaN,NaN,NaN,NaN,0,2,2,4,NaN,NaN,NaN,NaN,146.054019458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,145.888862125,146.054019458,146.054019458,146.054019458,146.054019458,146.054019458,146.054019458,146.054019458,146.054019458,146.054019458,167.985994,7,-7,0,4,12.7688142080005,5,19.8348861250006,167.986154290999,167.988539041,168.443572208,168.271725957999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,110,133,NaN,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,3,3,0,NaN,NaN,NaN,NaN,168.443572208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,168.272234874999,168.443572208,168.443572208,168.443572208,168.443572208,168.443572208,168.443572208,168.443572208,168.443572208,168.443572208,195.210136999999,7,-7,0,4,18.144039541,3,26.017684333,195.210279708,195.220276833,195.670222041,195.504840957999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,108,133,NaN,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,NaN,NaN,NaN,NaN,0,4,4,9,NaN,NaN,NaN,NaN,195.670222041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,195.505290958,195.670222041,195.670222041,195.670222041,195.670222041,195.670222041,195.670222041,195.670222041,195.670222041,195.670222041,220.805928291,-7,7,0,3,15.9388745409997,3,24.5931265829995,220.806070666,220.808148833,221.262663875,221.092367540999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,108,110,NaN,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,NaN,NaN,NaN,NaN,0,5,5,7,NaN,NaN,NaN,NaN,221.262663875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,221.092810624999,221.262663875,221.262663875,221.262663875,221.262663875,221.262663875,221.262663875,221.262663875,221.262663875,221.262663875,239.835719457999,7,-7,0,4,11.1522978749999,3,17.468696209,239.835890791,239.837957457999,240.286521583,240.121366957999,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
