slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
instructions/Slide2.jpg,NaN,NaN,NaN,NaN,,,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0251660839999772,NaN,0.00187983399996483,0.00200699999999188,0.0092245839999805,0.0251660839999772,0.0251660839999772,34.75545825,space,34.729941667,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
instructions/Slide3.jpg,NaN,NaN,NaN,NaN,,,0,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.779584209,NaN,NaN,NaN,34.756694542,34.779584209,34.779584209,64.528709875,space,29.748881208,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
instructions/Slide4.jpg,NaN,NaN,NaN,NaN,,,0,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.548013209,NaN,NaN,NaN,64.529332084,64.548013209,64.548013209,77.651970209,space,13.103517334,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
instructions/Slide5.jpg,NaN,NaN,NaN,NaN,,,0,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.679041667,NaN,NaN,NaN,77.653244292,77.679041667,77.679041667,102.302385084,space,24.622970375,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,108,133,NaN,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,0,0,9,NaN,NaN,NaN,NaN,102.508020959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,102.327583834,102.508020959,102.508020959,102.508020959,102.508020959,102.508020959,102.508020959,102.508020959,102.508020959,102.508020959,128.728182875,-7,7,0,3,16.2600794160001,6,24.2712825,128.728408375,128.730151,129.18462375,129.014758917,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,107,128,NaN,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,1,1,6,NaN,NaN,NaN,NaN,129.18462375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,129.015225167,129.18462375,129.18462375,129.18462375,129.18462375,129.18462375,129.18462375,129.18462375,129.18462375,129.18462375,147.632382542,7,-7,0,3,11.336628292,7,16.686529416,147.632527334,147.642451792,148.091374667,147.926754459,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,128,133,NaN,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,NaN,NaN,NaN,NaN,0,2,2,5,NaN,NaN,NaN,NaN,148.091374667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,147.9271615,148.091374667,148.091374667,148.091374667,148.091374667,148.091374667,148.091374667,148.091374667,148.091374667,148.091374667,161.96142925,7,-7,0,6,6.17615108300004,6,13.0082544999999,161.961572792,161.963328292,162.413384792,162.247638042,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,108,110,NaN,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,NaN,NaN,NaN,NaN,0,3,3,7,NaN,NaN,NaN,NaN,162.413384792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,162.248010917,162.413384792,162.413384792,162.413384792,162.413384792,162.413384792,162.413384792,162.413384792,162.413384792,162.413384792,175.812079834,-7,7,0,3,5.18885824999995,5,10.8742204170001,175.81222475,175.814157334,176.260686959,176.097001292,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,107,108,NaN,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,NaN,NaN,NaN,NaN,0,4,4,4,NaN,NaN,NaN,NaN,176.260686959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,176.097311625,176.260686959,176.260686959,176.260686959,176.260686959,176.260686959,176.260686959,176.260686959,176.260686959,176.260686959,200.20750975,7,-7,0,2,22.014097042,6,23.1337284160001,200.207656667,200.21013425,200.658378625,200.493364,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,110,128,NaN,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,NaN,NaN,NaN,NaN,0,5,5,1,NaN,NaN,NaN,NaN,200.658378625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,200.49377525,200.658378625,200.658378625,200.658378625,200.658378625,200.658378625,200.658378625,200.658378625,200.658378625,200.658378625,220.219551875,-7,7,0,2,11.9706686669999,5,18.676299042,220.219698834,220.225311584,220.676729584,220.509896625,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
